Filename,PredictedLabel
526.jpg,other
536.jpg,other
1303.jpg,other
155.jpg,other
872.jpg,slope streak
117.jpg,other
1555.jpg,dark dune
1350.jpg,other
1186.jpg,other
1857.jpg,other
1642.jpg,dark dune
1038.jpg,other
519.jpg,other
1.jpg,other
12.jpg,other
554.jpg,other
688.jpg,other
1664.jpg,other
151.jpg,slope streak
1795.jpg,dark dune
987.jpg,other
1485.jpg,other
1020.jpg,dark dune
835.jpg,other
1997.jpg,dark dune
1135.jpg,other
894.jpg,other
972.jpg,dark dune
1229.jpg,other
767.jpg,bright dune
97.jpg,bright dune
1572.jpg,other
267.jpg,other
844.jpg,other
913.jpg,other
1686.jpg,other
1263.jpg,other
1947.jpg,other
1789.jpg,other
793.jpg,other
1049.jpg,other
1364.jpg,other
653.jpg,other
736.jpg,other
1387.jpg,other
1672.jpg,other
568.jpg,crater
473.jpg,other
648.jpg,other
1757.jpg,crater
276.jpg,other
1884.jpg,other
1099.jpg,other
1413.jpg,dark dune
786.jpg,dark dune
953.jpg,other
8.jpg,other
1445.jpg,bright dune
1262.jpg,other
952.jpg,other
1576.jpg,other
632.jpg,other
1652.jpg,other
320.jpg,other
1750.jpg,other
697.jpg,other
552.jpg,other
1363.jpg,slope streak
1553.jpg,other
796.jpg,other
19.jpg,bright dune
1432.jpg,other
234.jpg,other
34.jpg,other
485.jpg,dark dune
1816.jpg,crater
61.jpg,other
143.jpg,other
1443.jpg,other
1017.jpg,other
74.jpg,other
1130.jpg,other
1385.jpg,other
530.jpg,other
369.jpg,other
1758.jpg,other
1721.jpg,other
132.jpg,other
596.jpg,other
1965.jpg,dark dune
630.jpg,other
179.jpg,other
1190.jpg,other
617.jpg,other
1283.jpg,other
637.jpg,other
772.jpg,other
1084.jpg,dark dune
125.jpg,other
1515.jpg,other
402.jpg,other
1540.jpg,other
196.jpg,dark dune
1501.jpg,other
993.jpg,other
777.jpg,dark dune
1661.jpg,other
621.jpg,other
1635.jpg,other
1900.jpg,other
1116.jpg,other
311.jpg,slope streak
1937.jpg,other
1463.jpg,other
971.jpg,other
480.jpg,other
1727.jpg,other
281.jpg,dark dune
1670.jpg,other
1479.jpg,other
847.jpg,slope streak
1860.jpg,other
279.jpg,slope streak
600.jpg,other
608.jpg,other
1914.jpg,other
623.jpg,other
728.jpg,other
116.jpg,crater
168.jpg,other
349.jpg,other
1692.jpg,other
643.jpg,other
236.jpg,other
1651.jpg,other
534.jpg,slope streak
1687.jpg,other
1470.jpg,other
1280.jpg,other
580.jpg,other
1913.jpg,other
1520.jpg,other
205.jpg,slope streak
739.jpg,bright dune
783.jpg,other
1689.jpg,other
1518.jpg,slope streak
109.jpg,other
877.jpg,other
1060.jpg,other
322.jpg,other
723.jpg,other
645.jpg,other
1877.jpg,other
1590.jpg,other
457.jpg,other
1366.jpg,other
1848.jpg,other
604.jpg,other
133.jpg,other
130.jpg,other
1606.jpg,other
26.jpg,other
1285.jpg,other
702.jpg,other
843.jpg,other
1466.jpg,other
1800.jpg,other
1258.jpg,other
1822.jpg,other
1246.jpg,other
1369.jpg,other
1666.jpg,other
80.jpg,other
1023.jpg,other
353.jpg,other
1418.jpg,other
1198.jpg,dark dune
1032.jpg,other
1383.jpg,other
734.jpg,other
22.jpg,other
1832.jpg,other
1823.jpg,other
1200.jpg,slope streak
1534.jpg,other
298.jpg,other
1735.jpg,crater
590.jpg,other
44.jpg,dark dune
1274.jpg,other
1596.jpg,other
1959.jpg,other
1804.jpg,other
119.jpg,other
573.jpg,other
1801.jpg,slope streak
1168.jpg,other
235.jpg,other
308.jpg,other
1978.jpg,other
1918.jpg,other
1988.jpg,other
1512.jpg,slope streak
396.jpg,other
391.jpg,other
1499.jpg,other
824.jpg,other
1558.jpg,other
837.jpg,other
1358.jpg,other
961.jpg,other
954.jpg,other
933.jpg,other
1179.jpg,other
379.jpg,other
1708.jpg,dark dune
756.jpg,other
523.jpg,other
1093.jpg,other
1871.jpg,other
1137.jpg,other
1256.jpg,bright dune
194.jpg,other
1039.jpg,other
1238.jpg,other
780.jpg,crater
1344.jpg,other
651.jpg,other
1910.jpg,other
60.jpg,other
854.jpg,other
1064.jpg,crater
1776.jpg,other
883.jpg,other
1058.jpg,other
1120.jpg,other
1094.jpg,other
760.jpg,other
300.jpg,other
421.jpg,other
1817.jpg,other
1129.jpg,other
159.jpg,other
1139.jpg,crater
1788.jpg,other
1037.jpg,other
671.jpg,other
1226.jpg,bright dune
334.jpg,other
163.jpg,other
51.jpg,other
1446.jpg,other
120.jpg,other
1780.jpg,bright dune
787.jpg,other
1072.jpg,other
1716.jpg,other
1365.jpg,slope streak
1046.jpg,other
909.jpg,other
1338.jpg,other
247.jpg,other
1276.jpg,other
761.jpg,other
191.jpg,bright dune
56.jpg,bright dune
299.jpg,other
1456.jpg,other
1427.jpg,other
71.jpg,other
836.jpg,other
1295.jpg,other
1478.jpg,other
525.jpg,other
907.jpg,other
15.jpg,other
1678.jpg,other
1815.jpg,other
1477.jpg,other
665.jpg,crater
735.jpg,other
461.jpg,other
611.jpg,other
1579.jpg,other
505.jpg,other
893.jpg,bright dune
1000.jpg,slope streak
768.jpg,other
1355.jpg,other
376.jpg,other
58.jpg,dark dune
1128.jpg,other
1976.jpg,other
1728.jpg,other
1659.jpg,bright dune
1550.jpg,other
508.jpg,other
1428.jpg,crater
1149.jpg,other
293.jpg,dark dune
1259.jpg,other
1549.jpg,other
1090.jpg,other
1205.jpg,other
1101.jpg,other
1894.jpg,other
989.jpg,other
912.jpg,other
889.jpg,slope streak
271.jpg,slope streak
1388.jpg,crater
229.jpg,bright dune
211.jpg,other
1408.jpg,other
1029.jpg,other
230.jpg,other
1034.jpg,bright dune
799.jpg,other
1774.jpg,other
571.jpg,other
1991.jpg,other
1845.jpg,other
128.jpg,other
624.jpg,other
693.jpg,other
16.jpg,other
884.jpg,other
464.jpg,slope streak
36.jpg,other
935.jpg,other
1809.jpg,other
1431.jpg,other
1290.jpg,other
188.jpg,other
1042.jpg,other
1872.jpg,other
1292.jpg,other
1583.jpg,other
323.jpg,bright dune
302.jpg,other
1933.jpg,other
1183.jpg,other
818.jpg,other
411.jpg,slope streak
1494.jpg,other
673.jpg,other
890.jpg,other
1143.jpg,crater
195.jpg,other
1473.jpg,other
683.jpg,other
620.jpg,dark dune
1516.jpg,other
1209.jpg,other
422.jpg,other
252.jpg,dark dune
423.jpg,other
357.jpg,bright dune
1979.jpg,other
118.jpg,slope streak
1636.jpg,other
1712.jpg,other
53.jpg,other
1527.jpg,other
296.jpg,bright dune
1846.jpg,slope streak
1098.jpg,other
493.jpg,other
1904.jpg,other
1829.jpg,other
385.jpg,other
1847.jpg,other
1886.jpg,other
1517.jpg,other
1975.jpg,bright dune
1033.jpg,slope streak
802.jpg,other
1828.jpg,dark dune
1654.jpg,other
1525.jpg,bright dune
766.jpg,other
1392.jpg,other
332.jpg,other
1987.jpg,dark dune
95.jpg,other
542.jpg,dark dune
47.jpg,bright dune
1938.jpg,crater
1510.jpg,other
855.jpg,other
1926.jpg,dark dune
1773.jpg,other
572.jpg,other
108.jpg,other
1996.jpg,other
1405.jpg,other
1174.jpg,other
902.jpg,other
121.jpg,other
1519.jpg,slope streak
1107.jpg,other
1722.jpg,other
1909.jpg,other
1760.jpg,other
848.jpg,slope streak
635.jpg,bright dune
1271.jpg,other
1414.jpg,bright dune
1294.jpg,other
742.jpg,other
397.jpg,other
1095.jpg,other
1419.jpg,other
1265.jpg,other
283.jpg,dark dune
367.jpg,other
436.jpg,other
711.jpg,other
355.jpg,other
1141.jpg,other
1480.jpg,crater
1623.jpg,other
967.jpg,other
405.jpg,dark dune
1462.jpg,other
1025.jpg,other
1059.jpg,other
1493.jpg,bright dune
476.jpg,other
1939.jpg,other
1819.jpg,other
284.jpg,other
441.jpg,bright dune
1702.jpg,other
450.jpg,other
1377.jpg,other
979.jpg,other
210.jpg,other
649.jpg,slope streak
823.jpg,other
1092.jpg,other
1922.jpg,bright dune
187.jpg,slope streak
944.jpg,other
388.jpg,dark dune
943.jpg,other
221.jpg,other
1698.jpg,other
1449.jpg,other
1601.jpg,other
791.jpg,other
285.jpg,other
795.jpg,crater
1880.jpg,other
595.jpg,dark dune
956.jpg,other
1660.jpg,dark dune
7.jpg,other
1547.jpg,slope streak
1891.jpg,other
1218.jpg,other
716.jpg,other
819.jpg,other
726.jpg,other
181.jpg,other
1275.jpg,other
153.jpg,bright dune
204.jpg,bright dune
